rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
15847,1,201,2,21,3,10,10,2,82,2,1,4,2,2,1,8,6,0,0
15851,1,201,2,25,1,12,12,2,82,2,0,1,1,2,5,2,16,0,3
15851,1,201,2,25,2,12,12,82,2,2,1,2,2,2,2,5,11,0,2
15851,1,201,2,25,3,12,12,2,82,2,1,4,1,2,1,8,1,0,0
15853,1,201,3,1,1,0,0,82,2,1,0,1,1,2,4,8,15,0,1
15857,1,201,3,5,1,3,1,82,2,1,0,1,1,3,5,5,15,0,1
15861,1,201,3,9,1,5,3,82,2,1,0,1,1,2,5,8,15,0,1
15865,1,201,3,13,1,7,5,82,2,1,0,1,2,2,5,3,15,0,2
15865,1,201,3,13,2,5,7,2,82,1,1,2,2,3,2,2,11,0,2
15865,1,201,3,13,3,7,5,82,2,1,1,4,1,2,2,8,10,0,0
15865,1,201,3,13,4,5,7,2,82,1,1,4,2,2,1,8,1,0,0
15869,1,201,3,17,1,8,8,82,2,1,0,1,2,3,2,1,15,0,2
15873,1,201,3,21,1,10,10,82,2,1,0,1,2,3,3,1,15,0,2
15873,1,201,3,21,2,10,10,2,82,1,1,2,2,2,1,9,4,0,2
15875,1,201,4,1,1,0,0,2,82,2,0,1,1,2,4,2,15,0,3
15875,1,201,4,1,2,0,0,82,2,2,1,2,2,2,1,9,4,0,2
15879,1,201,4,5,1,3,1,2,82,2,0,1,1,1,4,8,15,0,3
15879,1,201,4,5,2,1,3,82,2,2,1,2,2,2,1,9,1,0,2
15879,1,201,4,5,3,3,1,2,82,2,1,4,2,1,1,7,6,0,0
15879,1,201,4,5,4,1,3,82,2,2,1,4,1,3,1,5,5,0,0
15879,1,201,4,5,5,3,1,2,82,2,1,4,1,1,1,7,2,0,0
15883,1,201,4,9,1,7,1,2,82,2,0,1,1,2,4,4,15,0,3
15883,1,201,4,9,2,1,7,82,2,2,1,2,2,1,1,9,4,0,2
15887,1,201,4,13,1,8,4,2,82,2,0,1,1,1,5,9,15,0,3
15891,1,201,4,17,1,10,6,2,82,2,0,1,1,2,5,1,15,0,3
15891,1,201,4,17,2,6,10,82,2,2,1,2,2,3,2,5,11,0,2
15892,1,201,5,1,1,0,0,82,2,1,0,1,1,2,5,4,15,0,1
15892,1,201,5,1,2,0,0,2,82,1,1,2,2,2,1,8,4,0,2
15892,1,201,5,1,3,0,0,82,2,1,1,4,2,3,1,5,6,0,0
15896,1,201,5,5,1,1,3,82,2,1,0,1,2,2,2,9,15,0,2
15896,1,201,5,5,2,3,1,2,82,1,1,2,2,2,1,9,1,0,2
15896,1,201,5,5,3,1,3,82,2,1,1,4,2,1,1,8,6,0,0
15896,1,201,5,5,4,3,1,2,82,1,1,4,1,2,1,9,2,0,0
15896,1,201,5,5,5,1,3,82,2,1,1,4,2,1,1,7,6,0,0
15896,1,201,5,5,6,3,1,2,82,1,1,4,1,0,0,0,2,0,0
15900,1,201,5,9,1,3,5,82,2,1,0,1,2,3,2,2,15,0,2
15904,1,201,5,13,1,7,5,82,2,1,0,1,2,3,2,2,15,0,2
15904,1,201,5,13,2,5,7,2,82,1,1,2,2,3,2,2,11,0,2
15904,1,201,5,13,3,7,5,82,2,1,1,4,2,2,2,9,10,0,0
15908,1,201,5,17,1,10,6,82,2,1,0,1,2,3,2,2,15,0,2
15909,2,202,1,1,1,1,0,6,149,1,0,1,0,0,0,0,0,0,0
15913,2,203,1,1,1,0,0,8,64,1,0,1,1,3,1,7,16,0,1
15913,2,203,1,1,2,0,0,64,8,1,1,2,2,3,1,8,7,0,3
15917,2,203,1,5,1,3,1,8,64,1,0,1,1,2,2,2,16,0,2
15917,2,203,1,5,2,1,3,64,8,1,1,2,2,2,2,6,10,0,3
15917,2,203,1,5,3,3,1,8,64,1,1,4,2,2,1,7,1,0,0
15917,2,203,1,5,4,1,3,64,8,1,1,4,1,1,1,8,5,0,0
15921,2,203,1,9,1,6,2,8,64,1,0,1,1,2,5,2,16,0,2
15921,2,203,1,9,2,2,6,64,8,1,1,2,1,3,2,9,10,0,2
15921,2,203,1,9,3,6,2,8,64,1,1,4,2,1,1,7,1,0,0
15921,2,203,1,9,4,2,6,64,8,1,1,4,1,3,1,9,13,0,0
15921,2,203,1,9,5,6,2,8,64,1,1,4,1,1,1,7,3,0,0
15925,2,203,1,13,1,9,3,8,64,1,0,1,1,2,5,2,16,0,2
15928,2,203,2,1,1,0,0,64,8,2,0,1,1,2,4,8,15,0,2
15932,2,203,2,5,1,3,1,64,8,2,0,1,1,3,2,1,15,0,2
15932,2,203,2,5,2,1,3,8,64,2,1,2,2,3,2,2,11,0,2
15932,2,203,2,5,3,3,1,64,8,2,1,4,1,2,2,9,10,0,0
15932,2,203,2,5,4,1,3,8,64,2,1,4,2,3,1,9,1,0,0
15936,2,203,2,9,1,6,2,64,8,2,0,1,1,2,5,3,15,0,2
15936,2,203,2,9,2,2,6,8,64,2,1,2,2,3,3,2,10,0,1
15936,2,203,2,9,3,6,2,64,8,2,1,4,1,3,3,2,11,0,0
15936,2,203,2,9,4,2,6,8,64,2,1,4,1,2,2,9,10,0,0
15936,2,203,2,9,5,6,2,64,8,2,1,4,2,3,1,9,1,0,0
15936,2,203,2,9,6,2,6,8,64,2,1,4,2,1,1,9,6,0,0
15936,2,203,2,9,7,6,2,64,8,2,1,4,2,3,3,5,10,0,0
15940,2,203,2,13,1,8,4,64,8,2,0,1,1,3,2,1,15,0,2
15940,2,203,2,13,2,4,8,8,64,2,1,2,2,2,4,9,8,0,1
15944,2,203,2,17,1,10,6,64,8,2,0,1,1,3,4,9,15,0,2
15944,2,203,2,17,2,6,10,8,64,2,1,2,1,1,1,7,3,0,1
15946,2,203,3,1,1,0,0,8,64,1,0,1,1,3,5,1,16,0,1
15946,2,203,3,1,2,0,0,64,8,1,1,2,1,2,2,1,11,0,2
15946,2,203,3,1,3,0,0,8,64,1,1,4,1,2,2,2,11,0,0
15950,2,203,3,5,1,1,3,8,64,1,0,1,1,3,5,5,16,0,2
15950,2,203,3,5,2,3,1,64,8,1,1,2,1,2,2,9,10,0,2
15954,2,203,3,9,1,4,4,8,64,1,0,1,1,2,5,6,16,0,2
15954,2,203,3,9,2,4,4,64,8,1,1,2,2,3,2,4,10,0,2
15954,2,203,3,9,3,4,4,8,64,1,1,4,1,1,1,8,1,0,0
15954,2,203,3,9,4,4,4,64,8,1,1,4,1,3,1,9,13,0,0
15954,2,203,3,9,5,4,4,8,64,1,1,4,2,3,1,7,13,0,0
15954,2,203,3,9,6,4,4,64,8,1,1,4,1,0,0,8,1,0,0
15958,2,203,3,13,1,6,6,8,64,1,0,1,1,2,4,9,16,0,2
15958,2,203,3,13,2,6,6,64,8,1,1,2,2,2,1,8,7,0,2
15962,2,203,3,17,1,9,7,8,64,1,0,1,1,3,5,2,16,0,2
15962,2,203,3,17,2,7,9,64,8,1,1,2,1,2,2,9,10,0,2
15964,2,203,4,1,1,0,0,64,8,2,0,1,1,3,5,8,15,0,3
15968,2,203,4,5,1,2,2,64,8,2,0,1,1,3,2,1,15,0,2
15968,2,203,4,5,2,2,2,8,64,2,1,2,1,3,2,2,11,0,2
15968,2,203,4,5,3,2,2,64,8,2,1,4,1,3,2,2,11,0,0
15968,2,203,4,5,4,2,2,8,64,2,1,4,2,2,2,6,10,0,0
15968,2,203,4,5,5,2,2,64,8,2,1,4,2,2,1,9,1,0,0
15968,2,203,4,5,6,2,2,8,64,2,1,4,2,1,1,7,6,0,0
15972,2,203,4,9,1,4,4,64,8,2,0,1,1,3,2,1,15,0,3
15972,2,203,4,9,2,4,4,8,64,2,1,2,1,3,2,3,11,0,2
15976,2,203,4,13,1,6,6,64,8,2,0,1,1,3,4,9,15,0,2
15976,2,203,4,13,2,6,6,8,64,2,1,2,2,2,1,8,7,0,2
15976,2,203,4,13,3,6,6,64,8,2,1,4,2,2,1,8,5,0,0
15980,2,203,4,17,1,7,9,64,8,2,0,1,1,2,4,7,15,0,3
15980,2,203,4,17,2,9,7,8,64,2,1,2,1,1,1,8,1,0,2
15980,2,203,4,17,3,7,9,64,8,2,1,4,2,2,1,8,5,0,0
15980,2,203,4,17,4,9,7,8,64,2,1,4,2,1,1,8,6,0,0
15982,2,203,5,1,1,0,0,8,64,1,0,1,1,2,4,6,16,0,2
15982,2,203,5,1,2,0,0,64,8,1,1,2,2,2,1,6,4,0,2
15986,2,203,5,5,1,1,3,8,64,1,0,1,1,2,5,2,16,0,2
15986,2,203,5,5,2,3,1,64,8,1,1,2,1,2,2,4,11,0,2
15986,2,203,5,5,3,1,3,8,64,1,1,4,1,1,1,9,1,0,0
15986,2,203,5,5,4,3,1,64,8,1,1,4,2,1,1,8,5,0,0
15990,2,203,5,9,1,4,4,8,64,1,0,1,1,2,4,5,16,0,1
15994,2,203,5,13,1,6,6,8,64,1,0,1,1,3,4,5,16,0,2
15994,2,203,5,13,2,6,6,64,8,1,1,2,2,2,1,8,7,0,2
15998,2,203,5,17,1,7,9,8,64,1,0,1,1,3,5,3,16,0,2
15998,2,203,5,17,2,9,7,64,8,1,1,2,2,3,2,9,10,0,2
15998,2,203,5,17,3,7,9,8,64,1,1,4,2,1,1,9,1,0,0
15998,2,203,5,17,4,9,7,64,8,1,1,4,2,2,1,8,5,0,0
16002,2,203,5,21,1,10,10,8,64,1,0,1,1,3,4,3,16,0,2
16002,2,203,5,21,2,10,10,64,8,1,1,2,2,1,1,7,7,0,2
16002,2,203,5,21,3,10,10,8,64,1,1,4,1,2,1,8,13,0,0
16004,2,203,6,1,1,0,0,64,8,2,0,1,1,2,4,9,15,0,2
16008,2,203,6,5,1,2,2,64,8,2,0,1,1,3,5,3,15,0,2
16008,2,203,6,5,2,2,2,8,64,2,1,2,2,3,2,1,10,0,1
16008,2,203,6,5,3,2,2,64,8,2,1,4,1,1,1,9,1,0,0
16012,2,203,6,9,1,4,4,64,8,2,0,1,1,2,5,6,15,0,2
16012,2,203,6,9,2,4,4,8,64,2,1,2,2,2,1,9,7,0,2
16016,2,203,6,13,1,8,4,64,8,2,0,1,1,3,5,1,15,0,2
16020,2,203,7,1,1,0,0,8,64,1,0,1,1,2,5,6,16,0,2
16020,2,203,7,1,2,0,0,64,8,1,1,2,2,2,1,8,4,0,2
16020,2,203,7,1,3,0,0,8,64,1,1,4,1,1,1,9,3,0,0
16020,2,203,7,1,4,0,0,64,8,1,1,4,2,2,1,8,13,0,0
16020,2,203,7,1,5,0,0,8,64,1,1,4,1,2,1,9,5,0,0
16024,2,203,7,5,1,1,3,8,64,1,0,1,1,2,4,6,16,0,2
16024,2,203,7,5,2,3,1,64,8,1,1,2,2,2,1,8,6,0,3
16028,2,203,7,9,1,3,5,8,64,1,0,1,1,3,4,1,16,0,1
16028,2,203,7,9,2,5,3,64,8,1,1,2,1,2,1,8,7,0,2
16028,2,203,7,9,3,3,5,8,64,1,1,4,2,2,1,9,6,0,0
16028,2,203,7,9,4,5,3,64,8,1,1,4,2,2,1,8,5,0,0
16032,2,203,7,13,1,5,7,8,64,1,0,1,1,3,4,3,16,0,1
16032,2,203,7,13,2,7,5,64,8,1,1,2,2,2,1,8,4,0,3
16036,2,203,7,17,1,7,9,8,64,1,0,1,1,1,4,6,16,0,2
16036,2,203,7,17,2,9,7,64,8,1,1,2,2,1,1,8,7,0,2
16036,2,203,7,17,3,7,9,8,64,1,1,4,1,1,1,9,3,0,0
16036,2,203,7,17,4,9,7,64,8,1,1,4,2,2,1,9,13,0,0
16036,2,203,7,17,5,7,9,8,64,1,1,4,2,1,1,9,6,0,0
16036,2,203,7,17,6,9,7,64,8,1,1,4,2,1,1,8,5,0,0
16036,2,203,7,17,7,7,9,8,64,1,1,4,2,1,1,7,6,0,0
16036,2,203,7,17,8,9,7,64,8,1,1,4,1,1,1,8,1,0,0
16036,2,203,7,17,9,7,9,8,64,1,1,4,2,1,1,9,6,0,0
16036,2,203,7,17,10,9,7,64,8,1,1,4,2,2,1,7,13,0,0
16036,2,203,7,17,11,7,9,8,64,1,1,4,1,3,1,8,13,0,0
16036,2,203,7,17,12,9,7,64,8,1,1,4,1,1,1,7,1,0,0
16036,2,203,7,17,13,7,9,8,64,1,1,4,1,3,1,8,13,0,0
16036,2,203,7,17,14,9,7,64,8,1,1,4,1,1,1,9,1,0,0
16036,2,203,7,17,15,7,9,8,64,1,1,4,2,3,1,5,13,0,0
16036,2,203,7,17,16,9,7,64,8,1,1,4,1,3,3,4,10,0,0
16036,2,203,7,17,17,7,9,8,64,1,1,4,1,1,1,9,3,0,0
16036,2,203,7,17,18,9,7,64,8,1,1,4,2,2,1,5,13,0,0
16036,2,203,7,17,19,7,9,8,64,1,1,4,2,3,1,8,13,0,0
16036,2,203,7,17,20,9,7,64,8,1,1,4,1,3,3,9,10,0,0
16036,2,203,7,17,21,7,9,8,64,1,1,4,2,1,1,7,6,0,0
16040,2,204,1,1,1,1,0,101,8,1,0,1,1,0,0,0,15,0,1
16044,2,204,1,5,1,2,2,101,8,1,0,1,1,3,5,2,15,0,1
16044,2,204,1,5,2,2,2,8,101,1,1,2,1,3,2,9,10,0,1
16044,2,204,1,5,3,2,2,101,8,1,1,4,2,2,1,9,1,0,0
16044,2,204,1,5,4,2,2,8,101,1,1,4,2,1,1,9,6,0,0
16044,2,204,1,5,5,2,2,101,8,1,1,4,2,1,1,9,5,0,0
16044,2,204,1,5,6,2,2,8,101,1,1,4,2,1,1,9,6,0,0
16044,2,204,1,5,7,2,2,101,8,1,1,4,2,1,1,9,5,0,0
16044,2,204,1,5,8,2,2,8,101,1,1,4,2,1,1,7,6,0,0
16048,2,204,1,9,1,4,4,101,8,1,0,1,1,3,2,4,15,0,1
16052,2,204,1,13,1,6,6,101,8,1,0,1,1,3,2,1,15,0,1
16052,2,204,1,13,2,6,6,8,101,1,1,2,2,3,1,8,4,0,1
16052,2,204,1,13,3,6,6,101,8,1,1,4,1,2,1,7,1,0,0
16056,2,204,1,17,1,8,8,101,8,1,0,1,1,3,2,1,15,0,1
16060,2,204,1,21,1,10,10,101,8,1,0,1,1,3,2,1,15,0,1
16060,2,204,1,21,2,10,10,8,101,1,1,2,1,3,2,6,10,0,1
16060,2,204,1,21,3,10,10,101,8,1,1,4,1,2,1,9,1,0,0
16060,2,204,1,21,4,10,10,8,101,1,1,4,2,2,1,9,6,0,0
16060,2,204,1,21,5,10,10,101,8,1,1,4,2,2,1,9,6,0,0
16060,2,204,1,21,6,10,10,8,101,1,1,4,2,1,1,9,6,0,0
16060,2,204,1,21,7,10,10,101,8,1,1,4,2,1,1,9,6,0,0
16060,2,204,1,21,8,10,10,8,101,1,1,4,1,3,1,8,14,0,0
16062,2,204,2,1,1,0,0,8,101,2,0,1,1,2,5,9,16,0,2
16066,2,204,2,5,1,2,2,8,101,2,0,1,1,3,4,9,16,0,1
16070,2,204,2,9,1,5,3,8,101,2,0,1,1,3,2,1,16,0,1
16070,2,204,2,9,2,3,5,101,8,2,1,2,1,3,2,9,10,0,1
16074,2,204,2,13,1,8,4,8,101,2,0,1,1,3,2,1,16,0,1
16074,2,204,2,13,2,4,8,101,8,2,1,2,1,3,2,8,10,0,2
16078,2,204,2,17,1,9,7,8,101,2,0,1,1,3,2,5,18,0,2
16078,2,204,2,17,2,7,9,101,8,2,1,2,2,3,2,9,10,0,1
16078,2,204,2,17,3,9,7,8,101,2,1,4,2,2,1,8,1,0,0
16078,2,204,2,17,4,7,9,101,8,2,1,4,2,3,1,9,13,0,0
16078,2,204,2,17,5,9,7,8,101,2,1,4,2,3,1,9,6,0,0
16080,2,204,3,1,1,0,0,101,8,1,0,1,1,3,3,8,15,0,1
16084,2,204,3,5,1,4,0,101,8,1,0,1,1,3,2,9,15,0,1
16084,2,204,3,5,2,0,4,8,101,1,1,2,2,2,1,7,1,0,1
16084,2,204,3,5,3,4,0,101,8,1,1,4,1,1,1,7,2,0,0
16084,2,204,3,5,4,0,4,8,101,1,1,4,1,0,0,0,13,0,0
16088,2,204,3,9,1,6,2,101,8,1,0,1,1,3,2,5,15,0,1
16088,2,204,3,9,2,2,6,8,101,1,1,2,2,0,0,0,4,0,2
16092,2,204,3,13,1,10,2,101,8,1,0,1,1,3,2,9,15,0,1
16092,2,204,3,13,2,2,10,8,101,1,1,2,2,3,2,2,4,0,2
16093,2,204,4,1,1,0,0,8,101,2,0,1,1,3,5,8,18,0,1
16097,2,204,4,5,1,1,3,8,101,2,0,1,1,3,2,2,18,0,2
16101,2,204,4,9,1,3,5,8,101,2,0,1,1,3,2,1,18,0,1
16101,2,204,4,9,2,5,3,101,8,2,1,2,1,3,2,9,10,0,2
16105,2,204,4,13,1,5,7,8,101,2,0,1,1,2,1,9,16,0,1
16105,2,204,4,13,2,7,5,101,8,2,1,2,2,3,1,9,1,0,1
16109,2,204,4,17,1,6,10,8,101,2,0,1,1,3,2,1,18,0,2
16111,2,204,5,1,1,0,0,101,8,1,0,1,1,2,2,8,15,0,1
16111,2,204,5,1,2,0,0,8,101,1,1,2,1,2,1,8,1,0,2
16115,2,204,5,5,1,2,2,101,8,1,0,1,1,3,2,8,15,0,1
16115,2,204,5,5,2,2,2,8,101,1,1,2,2,3,1,9,1,0,1
16115,2,204,5,5,3,2,2,101,8,1,1,4,2,2,1,9,5,0,0
16115,2,204,5,5,4,2,2,8,101,1,1,4,2,1,1,7,6,0,0
16119,2,204,5,9,1,4,4,101,8,1,0,1,1,3,2,9,15,0,1
16123,2,204,5,13,1,6,6,101,8,1,0,1,1,3,2,9,15,0,1
16123,2,204,5,13,2,6,6,8,101,1,1,2,2,3,2,9,10,0,1
16123,2,204,5,13,3,6,6,101,8,1,1,4,2,2,1,9,1,0,0
16123,2,204,5,13,4,6,6,8,101,1,1,4,2,1,1,8,6,0,0
16127,2,204,5,17,1,9,7,101,8,1,0,1,1,3,2,6,15,0,1
16131,2,205,1,1,1,0,0,4,150,1,0,1,1,3,2,2,15,0,1
16131,2,205,1,1,2,0,0,150,4,1,1,2,1,3,2,2,11,0,1
16131,2,205,1,1,3,0,0,4,150,1,1,4,1,3,2,2,11,0,0
16131,2,205,1,1,4,0,0,150,4,1,1,4,1,2,2,8,10,0,0
16135,2,205,1,5,1,3,1,4,150,1,0,1,1,3,5,2,15,0,1
16139,2,205,1,9,1,6,2,4,150,1,0,1,1,3,5,2,15,0,1
16139,2,205,1,9,2,2,6,150,4,1,1,2,2,2,2,7,10,0,1
16139,2,205,1,9,3,6,2,4,150,1,1,4,1,2,1,7,1,0,0
16139,2,205,1,9,4,2,6,150,4,1,1,4,1,2,1,9,5,0,0
16143,2,205,1,13,1,9,3,4,150,1,0,1,1,2,4,8,15,0,1
16143,2,205,1,13,2,3,9,150,4,1,1,2,2,2,1,9,1,0,1
16143,2,205,1,13,3,9,3,4,150,1,1,4,2,2,1,8,6,0,0
16143,2,205,1,13,4,3,9,150,4,1,1,4,2,1,1,8,6,0,0
16143,2,205,1,13,5,9,3,4,150,1,1,4,1,2,1,9,1,0,0
16143,2,205,1,13,6,3,9,150,4,1,1,4,2,1,1,9,6,0,0
16147,2,205,1,17,1,10,6,4,150,1,0,1,1,3,2,2,15,0,1
16147,2,205,1,17,2,6,10,150,4,1,1,2,2,3,2,2,11,0,1
16147,2,205,1,17,3,10,6,4,150,1,1,4,1,3,2,5,10,0,0
16148,2,205,2,1,1,0,0,150,4,2,0,1,1,3,4,2,16,0,1
16148,2,205,2,1,2,0,0,4,150,2,1,2,1,3,3,5,11,0,1
16148,2,205,2,1,3,0,0,150,4,2,1,4,1,1,1,7,3,0,0
16152,2,205,2,5,1,2,2,150,4,2,0,1,1,3,4,2,16,0,1
16152,2,205,2,5,2,2,2,4,150,2,1,2,1,2,3,8,10,0,1
16152,2,205,2,5,3,2,2,150,4,2,1,4,2,2,1,9,1,0,0
16152,2,205,2,5,4,2,2,4,150,2,1,4,2,1,1,9,5,0,0
16152,2,205,2,5,5,2,2,150,4,2,1,4,2,2,1,4,6,0,0
16156,2,205,2,9,1,4,4,150,4,2,0,1,1,3,4,2,16,0,1
16156,2,205,2,9,2,4,4,4,150,2,1,2,2,2,1,7,7,0,1
16160,2,205,2,13,1,6,6,150,4,2,0,1,1,3,4,5,16,0,1
16160,2,205,2,13,2,6,6,4,150,2,1,2,1,1,1,7,1,0,1
16160,2,205,2,13,3,6,6,150,4,2,1,4,1,2,1,8,5,0,0
16160,2,205,2,13,4,6,6,4,150,2,1,4,1,3,1,9,1,0,0
16164,2,205,2,17,1,7,9,150,4,2,0,1,1,3,2,6,15,0,1
16164,2,205,2,17,2,9,7,4,150,2,1,2,2,2,2,5,10,0,1
16164,2,205,2,17,3,7,9,150,4,2,1,4,1,2,2,9,10,0,0
16164,2,205,2,17,4,9,7,4,150,2,1,4,2,3,1,8,1,0,0
16164,2,205,2,17,5,7,9,150,4,2,1,4,1,1,1,7,2,0,0
16168,2,205,2,21,1,10,10,150,4,2,0,1,1,2,5,9,16,0,1
16168,2,205,2,21,2,10,10,4,150,2,1,2,2,2,2,8,10,0,1
16168,2,205,2,21,3,10,10,150,4,2,1,4,2,3,1,9,1,0,0
16170,2,205,3,1,1,0,0,4,150,1,0,1,1,3,2,2,15,0,1
16170,2,205,3,1,2,0,0,150,4,1,1,2,1,3,2,2,11,0,1
16170,2,205,3,1,3,0,0,4,150,1,1,4,2,3,2,2,11,0,0
16170,2,205,3,1,4,0,0,150,4,1,1,4,1,3,3,9,7,0,0
16170,2,205,3,1,5,0,0,4,150,1,1,4,2,1,1,9,1,0,0
16170,2,205,3,1,6,0,0,150,4,1,1,4,2,2,1,8,6,0,0
16174,2,205,3,5,1,1,3,4,150,1,0,1,1,3,5,5,15,0,1
16178,2,205,3,9,1,3,5,4,150,1,0,1,1,3,4,2,15,0,1
16178,2,205,3,9,2,5,3,150,4,1,1,2,1,3,1,9,7,0,1
16182,2,205,3,13,1,6,6,4,150,1,0,1,1,3,4,2,16,0,1
16186,2,205,3,17,1,7,9,4,150,1,0,1,1,3,5,2,15,0,1
16190,2,205,4,1,1,0,0,150,4,2,0,1,1,3,3,2,15,0,1
16190,2,205,4,1,2,0,0,4,150,2,1,2,2,3,3,5,11,0,1
16190,2,205,4,1,3,0,0,150,4,2,1,4,1,3,3,9,10,0,0
16194,2,205,4,5,1,1,3,150,4,2,0,1,1,2,2,8,15,0,1
16194,2,205,4,5,2,3,1,4,150,2,1,2,2,2,2,8,10,0,1
16194,2,205,4,5,3,1,3,150,4,2,1,4,2,2,1,9,1,0,0
16198,2,205,4,9,1,2,6,150,4,2,0,1,1,3,5,2,15,0,1
16202,2,205,4,13,1,4,8,150,4,2,0,1,1,3,2,6,15,0,1
16202,2,205,4,13,2,8,4,4,150,2,1,2,1,3,2,2,11,0,1
16202,2,205,4,13,3,4,8,150,4,2,1,4,1,2,2,9,10,0,0
16206,2,205,4,17,1,6,10,150,4,2,0,1,1,3,2,2,15,0,1
16206,2,205,4,17,2,10,6,4,150,2,1,2,2,2,2,8,10,0,1
16206,2,205,4,17,3,6,10,150,4,2,1,4,2,2,1,7,1,0,0
16206,2,205,4,17,4,10,6,4,150,2,1,4,1,2,1,8,2,0,0
16208,2,205,5,1,1,0,0,4,150,1,0,1,1,2,4,9,15,0,1
16212,2,205,5,5,1,4,0,4,150,1,0,1,1,3,5,1,15,0,1
16212,2,205,5,5,2,0,4,150,4,1,1,2,2,2,1,9,4,0,1
16216,2,205,5,9,1,6,2,4,150,1,0,1,1,3,2,1,15,0,1
16216,2,205,5,9,2,2,6,150,4,1,1,2,1,3,2,2,11,0,1
16216,2,205,5,9,3,6,2,4,150,1,1,4,1,3,2,2,11,0,0
16216,2,205,5,9,4,2,6,150,4,1,1,4,1,2,2,7,10,0,0
16216,2,205,5,9,5,6,2,4,150,1,1,4,1,3,1,5,1,0,0
16216,2,205,5,9,6,2,6,150,4,1,1,4,1,3,3,7,13,0,0
16216,2,205,5,9,7,6,2,4,150,1,1,4,1,2,1,7,1,0,0
16220,2,205,5,13,1,10,2,4,150,1,0,1,1,3,5,2,15,0,1
16221,2,206,1,1,1,0,0,11,76,1,0,1,1,1,4,8,15,0,1
16221,2,206,1,1,2,0,0,76,11,1,1,2,2,2,1,8,1,0,3
16225,2,206,1,5,1,3,1,11,76,1,0,1,1,2,5,4,15,0,1
16225,2,206,1,5,2,1,3,76,11,1,1,2,1,2,1,9,1,0,3
16229,2,206,1,9,1,6,2,11,76,1,0,1,1,2,4,9,15,0,1
16229,2,206,1,9,2,2,6,76,11,1,1,2,2,2,1,8,1,0,3
16233,2,206,1,13,1,9,3,11,76,1,0,1,1,2,5,5,15,0,1
16235,2,206,2,1,1,0,0,76,11,2,0,1,1,2,4,9,15,0,3
16239,2,206,2,5,1,0,4,76,11,2,0,1,1,2,5,2,16,0,3
16239,2,206,2,5,2,4,0,11,76,2,1,2,1,2,2,9,10,0,1
16239,2,206,2,5,3,0,4,76,11,2,1,4,2,2,1,9,1,0,0
16239,2,206,2,5,4,4,0,11,76,2,1,4,2,2,1,8,5,0,0
16241,2,206,3,1,1,0,0,11,76,1,0,1,1,2,5,5,15,0,1
16245,2,206,3,5,1,3,1,11,76,1,0,1,1,2,5,5,15,0,1
16245,2,206,3,5,2,1,3,76,11,1,1,2,1,2,2,8,10,0,3
16249,2,206,3,9,1,6,2,11,76,1,0,1,1,2,5,5,15,0,1
16249,2,206,3,9,2,2,6,76,11,1,1,2,1,2,2,5,10,0,3
16249,2,206,3,9,3,6,2,11,76,1,1,4,1,1,1,5,1,0,0
16249,2,206,3,9,4,2,6,76,11,1,1,4,2,2,1,0,13,0,0
16253,2,206,3,13,1,10,2,11,76,1,0,1,1,2,5,4,15,0,1
16253,2,206,3,13,2,2,10,76,11,1,1,2,1,2,2,8,10,0,3
16254,2,207,1,1,1,0,1,151,44,1,0,1,0,0,0,0,0,0,0
16258,2,207,1,5,1,0,4,151,44,1,0,1,1,3,5,5,15,0,1
16258,2,207,1,5,2,4,0,44,151,1,1,2,2,3,2,8,12,0,2
16258,2,207,1,5,3,0,4,151,44,1,1,4,2,2,2,6,10,0,0
16258,2,207,1,5,4,4,0,44,151,1,1,4,2,2,2,7,12,0,0
16262,2,207,1,9,1,2,6,151,44,1,0,1,1,2,2,4,15,0,1
16262,2,207,1,9,2,6,2,44,151,1,1,2,1,2,2,9,12,0,2
16266,2,207,1,13,1,3,9,151,44,1,0,1,1,2,2,4,15,0,1
16266,2,207,1,13,2,9,3,44,151,1,1,2,1,2,2,7,10,0,2
16266,2,207,1,13,3,3,9,151,44,1,1,4,1,2,2,6,10,0,0
16266,2,207,1,13,4,9,3,44,151,1,1,4,2,2,2,4,12,0,0
16266,2,207,1,13,5,3,9,151,44,1,1,4,2,2,2,6,10,0,0
16266,2,207,1,13,6,9,3,44,151,1,1,4,2,2,2,9,12,0,0
16266,2,207,1,13,7,3,9,151,44,1,1,4,2,2,2,7,10,0,0
16266,2,207,1,13,8,9,3,44,151,1,1,4,1,1,2,9,10,0,0
16266,2,207,1,13,9,3,9,151,44,1,1,4,2,2,2,6,10,0,0
16268,2,207,2,1,1,0,0,44,151,2,0,1,2,2,4,1,15,0,1
16268,2,207,2,1,2,0,0,151,44,2,1,2,1,3,2,8,10,0,2
16268,2,207,2,1,3,0,0,44,151,2,1,4,1,1,3,7,3,0,0
16268,2,207,2,1,4,0,0,151,44,2,1,4,0,0,0,0,0,0,0
16272,2,207,2,5,1,2,2,44,151,2,0,1,2,3,2,8,15,0,1
16272,2,207,2,5,2,2,2,151,44,2,1,2,2,2,3,9,6,0,2
16272,2,207,2,5,3,2,2,44,151,2,1,4,2,3,2,8,10,0,0
16272,2,207,2,5,4,2,2,151,44,2,1,4,2,3,2,4,10,0,0
